Entity,Code,Year,"Observation value-Deaths per 1,000 live births-Under-five mortality rate-Both sexes-All wealth quintiles",Combined - average years of education for 15-64 years female youth and adults,Population (historical estimates),Continent
Abkhazia,OWID_ABK,2015,,,,Asia
Afghanistan,AFG,1950,,0.08,7480464,
Afghanistan,AFG,1951,,,7571542,
Afghanistan,AFG,1952,,,7667534,
Afghanistan,AFG,1953,,,7764549,
Afghanistan,AFG,1954,,,7864289,
Afghanistan,AFG,1955,,0.08,7971933,
Afghanistan,AFG,1956,,,8087730,
Afghanistan,AFG,1957,37.590536,,8210207,
Afghanistan,AFG,1958,36.962842,,8333827,
Afghanistan,AFG,1959,36.343747,,8468220,
Afghanistan,AFG,1960,35.73006,0.09,8622473,
Afghanistan,AFG,1961,35.165826,,8790140,
Afghanistan,AFG,1962,34.583987,,8969055,
Afghanistan,AFG,1963,34.015936,,9157463,
Afghanistan,AFG,1964,33.484778,,9355510,
Afghanistan,AFG,1965,32.942093,0.1,9565154,
Afghanistan,AFG,1966,32.393774,,9783153,
Afghanistan,AFG,1967,31.836606000000003,,10010037,
Afghanistan,AFG,1968,31.282513,,10247782,
Afghanistan,AFG,1969,30.724307,,10494491,
Afghanistan,AFG,1970,30.18529,0.17,10752973,
Afghanistan,AFG,1971,29.640372000000003,,11015853,
Afghanistan,AFG,1972,29.073618,,11286753,
Afghanistan,AFG,1973,28.522757000000002,,11575308,
Afghanistan,AFG,1974,27.958234,,11869881,
Afghanistan,AFG,1975,27.400226,0.23,12157390,
Afghanistan,AFG,1976,26.825668000000004,,12425276,
Afghanistan,AFG,1977,26.238773,,12687308,
Afghanistan,AFG,1978,25.63939,,12938864,
Afghanistan,AFG,1979,25.027562000000003,,12986378,
Afghanistan,AFG,1980,24.384135,0.36,12486640,
Afghanistan,AFG,1981,23.730850000000004,,11155196,
Afghanistan,AFG,1982,23.08045,,10088290,
Afghanistan,AFG,1983,22.42028,,9951447,
Afghanistan,AFG,1984,21.770616000000004,,10243689,
Afghanistan,AFG,1985,21.109753,0.54,10512220,
Afghanistan,AFG,1986,20.456223,,10448447,
Afghanistan,AFG,1987,19.794290000000004,,10322767,
Afghanistan,AFG,1988,19.139517,,10383459,
Afghanistan,AFG,1989,18.486127,,10673172,
Afghanistan,AFG,1990,17.845099,0.73,10694804,
Afghanistan,AFG,1991,17.222792000000002,,10745168,
Afghanistan,AFG,1992,16.634612999999998,,12057436,
Afghanistan,AFG,1993,16.077512,,14003764,
Afghanistan,AFG,1994,15.550792000000001,,15455560,
Afghanistan,AFG,1995,15.058936000000001,0.96,16418911,
Afghanistan,AFG,1996,14.599010000000002,,17106600,
Afghanistan,AFG,1997,14.157362000000001,,17788818,
Afghanistan,AFG,1998,13.734811,,18493134,
Afghanistan,AFG,1999,13.330147,,19262854,
Afghanistan,AFG,2000,12.93389,1.25,19542986,
Afghanistan,AFG,2001,12.530519,,19688634,
Afghanistan,AFG,2002,12.118846000000001,,21000258,
Afghanistan,AFG,2003,11.702546,,22645136,
Afghanistan,AFG,2004,11.279189,,23553554,
Afghanistan,AFG,2005,10.855847,1.44,24411196,
Afghanistan,AFG,2006,10.427358,,25442946,
Afghanistan,AFG,2007,10.003727000000001,,25903306,
Afghanistan,AFG,2008,9.586595,,26427204,
Afghanistan,AFG,2009,9.178992,,27385310,
Afghanistan,AFG,2010,8.778543,2.14,28189672,
Afghanistan,AFG,2011,8.396387500000001,,29249156,
Afghanistan,AFG,2012,8.026968,,30466484,
Afghanistan,AFG,2013,7.6771194,,31541216,
Afghanistan,AFG,2014,7.337743000000001,,32716214,
Afghanistan,AFG,2015,7.0172264,3.52,33753500,Asia
Afghanistan,AFG,2016,6.724831000000001,,34636212,
Afghanistan,AFG,2017,6.458192400000001,,35643420,
Afghanistan,AFG,2018,6.2171776,,36686788,
Afghanistan,AFG,2019,5.9917328,,37769496,
Afghanistan,AFG,2020,5.779781,4.81,38972236,
Afghanistan,AFG,2021,5.565748200000001,,40099460,
Afghanistan,AFG,2025,,5.61,,
Afghanistan,AFG,2030,,6.46,,
Afghanistan,AFG,2035,,7.2,,
Afghanistan,AFG,2040,,7.9,,
Africa,,1950,,0.7576123,227549730,
Africa,,1951,,,232484439,
Africa,,1952,,,237586485,
Africa,,1953,,,242837870,
Africa,,1954,,,248245229,
Africa,,1955,,0.8347287,253848117,
Africa,,1956,,,259631766,
Africa,,1957,,,265515596,
Africa,,1958,,,271429963,
Africa,,1959,,,277648583,
Africa,,1960,,0.9194819,284288223,
Africa,,1961,,,291177974,
Africa,,1962,,,298334455,
Africa,,1963,,,305755585,
Africa,,1964,,,313466087,
Africa,,1965,,1.0690902,321447378,
Africa,,1966,,,329658389,
Africa,,1967,,,338159967,
Africa,,1968,,,346980412,
Africa,,1969,,,356070643,
Africa,,1970,,1.3214033,365450443,
Africa,,1971,,,375086296,
Africa,,1972,,,384930776,
Africa,,1973,,,395212420,
Africa,,1974,,,406069208,
Africa,,1975,,1.6305456,417556976,
Africa,,1976,,,429573262,
Africa,,1977,,,441701768,
Africa,,1978,,,454463053,
Africa,,1979,,,467976240,
Africa,,1980,,2.0467026,481543145,
Africa,,1981,,,495655683,
Africa,,1982,,,510540596,
Africa,,1983,,,525335348,
Africa,,1984,,,540183119,
Africa,,1985,,2.5826633,555652995,
Africa,,1986,,,571646786,
Africa,,1987,,,588080029,
Africa,,1988,,,604511530,
Africa,,1989,,,621167964,
Africa,,1990,,3.2687683,638157571,
Africa,,1991,,,655040869,
Africa,,1992,,,671931834,
Africa,,1993,,,689140286,
Africa,,1994,,,706488557,
Africa,,1995,,3.8899508,724331972,
Africa,,1996,,,742765067,
Africa,,1997,,,761224818,
Africa,,1998,,,779908311,
Africa,,1999,,,799099611,
Africa,,2000,,4.2509055,818952374,
Africa,,2001,,,839464127,
Africa,,2002,,,860611762,
Africa,,2003,,,882349569,
Africa,,2004,,,904781595,
Africa,,2005,,4.7725177,927898412,
Africa,,2006,,,951740562,
Africa,,2007,,,976461747,
Africa,,2008,,,1001981577,
Africa,,2009,,,1028200528,
Africa,,2010,,5.3353386,1055233717,
Africa,,2011,,,1082676070,
Africa,,2012,,,1110797495,
Africa,,2013,,,1140180888,
Africa,,2014,,,1170299297,
Africa,,2015,,5.7544775,1201108186,
Africa,,2016,,,1232111820,
Africa,,2017,,,1263333997,
Africa,,2018,,,1295265310,
Africa,,2019,,,1327701380,
