"Country","Code","Year","Count","Mortality_Rate","Continent","Population"
"Afghanistan","AFG",1800,NA,NA,"Asia",3280000
"Afghanistan","AFG",1801,NA,NA,"Asia",3280000
"Afghanistan","AFG",1802,NA,NA,"Asia",3280000
"Afghanistan","AFG",1803,NA,NA,"Asia",3280000
"Afghanistan","AFG",1804,NA,NA,"Asia",3280000
"Afghanistan","AFG",1805,NA,NA,"Asia",3280000
"Afghanistan","AFG",1806,NA,NA,"Asia",3280000
"Afghanistan","AFG",1807,NA,NA,"Asia",3280000
"Afghanistan","AFG",1808,NA,NA,"Asia",3280000
"Afghanistan","AFG",1809,NA,NA,"Asia",3280000
"Afghanistan","AFG",1810,NA,NA,"Asia",3280000
"Afghanistan","AFG",1811,NA,NA,"Asia",3280000
"Afghanistan","AFG",1812,NA,NA,"Asia",3280000
"Afghanistan","AFG",1813,NA,NA,"Asia",3280000
"Afghanistan","AFG",1814,NA,NA,"Asia",3280000
"Afghanistan","AFG",1815,NA,NA,"Asia",3280000
"Afghanistan","AFG",1816,NA,NA,"Asia",3280000
"Afghanistan","AFG",1817,NA,NA,"Asia",3280000
"Afghanistan","AFG",1818,NA,NA,"Asia",3280000
"Afghanistan","AFG",1819,NA,NA,"Asia",3282935
"Afghanistan","AFG",1820,NA,NA,"Asia",3288817
"Afghanistan","AFG",1821,NA,NA,"Asia",3297661
"Afghanistan","AFG",1822,NA,NA,"Asia",3309479
"Afghanistan","AFG",1823,NA,NA,"Asia",3324285
"Afghanistan","AFG",1824,NA,NA,"Asia",3339157
"Afghanistan","AFG",1825,NA,NA,"Asia",3354095
"Afghanistan","AFG",1826,NA,NA,"Asia",3369101
"Afghanistan","AFG",1827,NA,NA,"Asia",3384173
"Afghanistan","AFG",1828,NA,NA,"Asia",3399313
"Afghanistan","AFG",1829,NA,NA,"Asia",3414520
"Afghanistan","AFG",1830,NA,NA,"Asia",3429796
"Afghanistan","AFG",1831,NA,NA,"Asia",3445140
"Afghanistan","AFG",1832,NA,NA,"Asia",3460553
"Afghanistan","AFG",1833,NA,NA,"Asia",3476034
"Afghanistan","AFG",1834,NA,NA,"Asia",3491585
"Afghanistan","AFG",1835,NA,NA,"Asia",3507205
"Afghanistan","AFG",1836,NA,NA,"Asia",3522896
"Afghanistan","AFG",1837,NA,NA,"Asia",3538656
"Afghanistan","AFG",1838,NA,NA,"Asia",3554487
"Afghanistan","AFG",1839,NA,NA,"Asia",3570389
"Afghanistan","AFG",1840,NA,NA,"Asia",3586362
"Afghanistan","AFG",1841,NA,NA,"Asia",3602406
"Afghanistan","AFG",1842,NA,NA,"Asia",3618522
