Entity,Code,Year,Number of infant deaths
Afghanistan,AFG,1962,106982
Afghanistan,AFG,1963,107493
Afghanistan,AFG,1964,108068
Afghanistan,AFG,1965,108718
Afghanistan,AFG,1966,109409
Afghanistan,AFG,1967,110025
Afghanistan,AFG,1968,110690
Afghanistan,AFG,1969,111382
Afghanistan,AFG,1970,111888
Afghanistan,AFG,1971,112446
Afghanistan,AFG,1972,112878
Afghanistan,AFG,1973,113168
Afghanistan,AFG,1974,113179
Afghanistan,AFG,1975,112831
Afghanistan,AFG,1976,112038
Afghanistan,AFG,1977,110712
Afghanistan,AFG,1978,108738
Afghanistan,AFG,1979,106171
Afghanistan,AFG,1980,103195
Afghanistan,AFG,1981,99657
Afghanistan,AFG,1982,95687
Afghanistan,AFG,1983,91545
Afghanistan,AFG,1984,87530
Afghanistan,AFG,1985,83848
Afghanistan,AFG,1986,80724
Afghanistan,AFG,1987,78275
Afghanistan,AFG,1988,76660
Afghanistan,AFG,1989,75829
Afghanistan,AFG,1990,75864
Afghanistan,AFG,1991,76732
Afghanistan,AFG,1992,78228
Afghanistan,AFG,1993,80103
Afghanistan,AFG,1994,82159
Afghanistan,AFG,1995,84252
Afghanistan,AFG,1996,86140
Afghanistan,AFG,1997,87705
Afghanistan,AFG,1998,88910
Afghanistan,AFG,1999,89709
Afghanistan,AFG,2000,90004
Afghanistan,AFG,2001,89863
Afghanistan,AFG,2002,89256
Afghanistan,AFG,2003,88342
Afghanistan,AFG,2004,87097
Afghanistan,AFG,2005,85624
Afghanistan,AFG,2006,83869
Afghanistan,AFG,2007,81831
Afghanistan,AFG,2008,79557
Afghanistan,AFG,2009,77159
Afghanistan,AFG,2010,74623
Afghanistan,AFG,2011,72040
Afghanistan,AFG,2012,69517
Afghanistan,AFG,2013,67099
Afghanistan,AFG,2014,64844
Afghanistan,AFG,2015,62703
Afghanistan,AFG,2016,60700
Afghanistan,AFG,2017,58923
Afghanistan,AFG,2018,57231
Afghanistan,AFG,2019,55690
Afghanistan,AFG,2020,54151
Albania,ALB,1979,5051
Albania,ALB,1980,4740
Albania,ALB,1981,4457
Albania,ALB,1982,4208
Albania,ALB,1983,3994
Albania,ALB,1984,3799
Albania,ALB,1985,3618
Albania,ALB,1986,3453
Albania,ALB,1987,3292
Albania,ALB,1988,3135
Albania,ALB,1989,2976
Albania,ALB,1990,2819
Albania,ALB,1991,2661
Albania,ALB,1992,2500
Albania,ALB,1993,2337
Albania,ALB,1994,2175
Albania,ALB,1995,2013
Albania,ALB,1996,1852
Albania,ALB,1997,1694
Albania,ALB,1998,1542
Albania,ALB,1999,1397
Albania,ALB,2000,1262
Albania,ALB,2001,1137
Albania,ALB,2002,1020
Albania,ALB,2003,910
Albania,ALB,2004,808
Albania,ALB,2005,717
Albania,ALB,2006,637
Albania,ALB,2007,568
Albania,ALB,2008,510
Albania,ALB,2009,462
Albania,ALB,2010,420
Albania,ALB,2011,384
Albania,ALB,2012,354
Albania,ALB,2013,331
Albania,ALB,2014,313
Albania,ALB,2015,301
Albania,ALB,2016,294
Albania,ALB,2017,290
Albania,ALB,2018,289
Albania,ALB,2019,290
Albania,ALB,2020,290
Algeria,DZA,1960,77283
Algeria,DZA,1961,79174
Algeria,DZA,1962,81145
Algeria,DZA,1963,83171
Algeria,DZA,1964,85163
Algeria,DZA,1965,87160
Algeria,DZA,1966,89084
Algeria,DZA,1967,90907
Algeria,DZA,1968,92532
Algeria,DZA,1969,93961
Algeria,DZA,1970,95109
Algeria,DZA,1971,95907
Algeria,DZA,1972,96359
Algeria,DZA,1973,96360
Algeria,DZA,1974,95965
Algeria,DZA,1975,95091
Algeria,DZA,1976,93789
Algeria,DZA,1977,92075
Algeria,DZA,1978,89855
Algeria,DZA,1979,87011
Algeria,DZA,1980,83143
Algeria,DZA,1981,78140
Algeria,DZA,1982,71976
Algeria,DZA,1983,64716
Algeria,DZA,1984,57147
Algeria,DZA,1985,50385
Algeria,DZA,1986,45020
Algeria,DZA,1987,40963
Algeria,DZA,1988,38010
Algeria,DZA,1989,35923
Algeria,DZA,1990,34286
Algeria,DZA,1991,32848
Algeria,DZA,1992,31421
Algeria,DZA,1993,29915
Algeria,DZA,1994,28267
Algeria,DZA,1995,26612
Algeria,DZA,1996,25027
Algeria,DZA,1997,23568
Algeria,DZA,1998,22342
Algeria,DZA,1999,21382
Algeria,DZA,2000,20639
Algeria,DZA,2001,20074
Algeria,DZA,2002,19675
Algeria,DZA,2003,19434
Algeria,DZA,2004,19345
Algeria,DZA,2005,19386
Algeria,DZA,2006,19536
Algeria,DZA,2007,19750
Algeria,DZA,2008,19960
Algeria,DZA,2009,20161
